Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,,
1972,TUNISIA,1292,96,1087,12,85,,
1972,TURKEY,14687,5159,8383,,1146,,
1972,TURKS AND CAICOS ISLANDS,0,,0,,,,
1972,UGANDA,377,,354,,23,,
1972,UNITED ARAB EMIRATES,6396,,221,357,0,,
1972,UNITED KINGDOM,176844,80007,78934,14372,2454,,
1972,UNITED REPUBLIC OF TANZANIA,591,5,554,,32,,
1972,UNITED STATES OF AMERICA,1244874,306998,619316,304496,10432,,
1972,URUGUAY,1657,24,1570,,63,,
1972,USSR,718559,339146,253892,105660,14185,,
1972,VANUATU,17,0,17,,0,,
1972,VENEZUELA,17065,149,3808,5399,406,,
1972,VIET NAM,6288,1392,4828,,68,,
1972,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),19513,12118,5841,772,782,,
1972,ZAMBIA,1109,638,405,,66,,
1972,ZIMBABWE,2243,1718,440,,85,,
1973,AFGHANISTAN,447,85,192,91,19,,
1973,ALBANIA,1443,319,954,100,70,,
1973,ALGERIA,10448,224,2559,859,137,,
1973,ANGOLA,1331,6,685,34,105,,
1973,ANTARCTIC FISHERIES,0,,0,,,,
1973,ANTIGUA & BARBUDA,90,,90,,0,,
1973,ARGENTINA,25652,786,19435,3872,705,,
1973,AUSTRALIA,46630,21756,22390,1770,714,,
1973,AUSTRIA,16407,4327,9149,2080,851,,
1973,BAHAMAS,2147,4,2013,,130,,
1973,BAHRAIN,1506,10,657,839,0,,
1973,BANGLADESH,1242,126,800,312,4,,
1973,BARBADOS,131,0,129,2,0,,
1973,BELGIUM,37871,12347,20096,4471,958,,
1973,BELIZE,40,,40,,0,,
1973,BENIN,104,,104,,0,,
1973,BERMUDA,116,0,116,,0,,
1973,BHUTAN,1,0,1,,0,,
1973,BOTSWANA,14,14,,,0,,
1973,BRAZIL,36123,2459,31486,103,1822,,
1973,BRITISH VIRGIN ISLANDS,7,,7,,0,,
1973,BRUNEI (DARUSSALAM),2722,0,68,235,0,,
1973,BULGARIA,18769,9153,8944,105,568,,
1973,BURKINA FASO,46,,46,,0,,
1973,BURUNDI,20,0,19,,0,,
1973,CAMBODIA,35,0,24,,11,,
1973,CANADA,104069,14196,65004,22344,1373,,
1973,CAPE VERDE,17,0,15,,2,,
1973,CAYMAN ISLANDS,16,,16,,0,,
1973,CENTRAL AFRICAN REPUBLIC,44,,44,,0,,
1973,CHAD,44,,44,,0,,
1973,CHILE,7541,1275,4209,618,187,,
1973,CHINA (MAINLAND),264124,213904,43346,3130,3400,,
1973,CHRISTMAS ISLAND,19,,19,,0,,
1973,COLOMBIA,9190,2120,5341,1006,438,,
1973,COMOROS,8,,8,,0,,
1973,CONGO,333,,98,8,0,,
1973,COOK ISLANDS,3,,3,,0,,
1973,COSTA RICA,558,,521,,37,,
1973,COTE D IVOIRE,875,,785,,90,,
1973,CUBA,6108,33,5864,8,204,,
1973,CYPRUS,682,1,620,,61,,
1973,CZECHOSLOVAKIA,59162,44502,12070,1450,1140,,
1973,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,26569,25139,640,,790,,
1973,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),871,226,572,,73,,
1973,DENMARK,16162,2475,13275,0,393,,
1973,DJIBOUTI,49,,49,,0,,
1973,DOMINICA,7,,7,,0,,
1973,DOMINICAN REPUBLIC,1627,1,1547,,79,,
1973,ECUADOR,1435,,1168,18,66,,
1973,EGYPT,6489,245,5302,46,492,,
1973,EL SALVADOR,537,,504,,33,,
1973,EQUATORIAL GUINEA,8,,8,,0,,
1973,ETHIOPIA,478,0,461,,17,,
1973,FAEROE ISLANDS,69,0,69,,0,,
1973,FALKLAND ISLANDS (MALVINAS),4,3,1,,0,,
1973,FEDERAL REPUBLIC OF GERMANY,218416,89639,106302,16897,5578,,
1973,FIJI,172,0,160,,12,,
1973,FINLAND,13468,2671,10512,0,285,,
1973,FORMER DEMOCRATIC YEMEN,656,,656,,0,,
1973,FORMER GERMAN DEMOCRATIC REPUBLIC,78149,63725,11531,1594,1299,,
1973,FORMER PANAMA CANAL ZONE,199,,199,0,0,,
1973,FORMER YEMEN,89,,87,,2,,
1973,FRANCE (INCLUDING MONACO),140878,31524,95304,8489,4177,,
1973,FRENCH GUIANA,0,,,,0,,
1973,FRENCH POLYNESIA,57,,57,,0,,
1973,GABON,1449,,631,248,0,,
1973,GAMBIA,17,,17,,0,,
1973,GHANA,675,8,608,,59,,
1973,GIBRALTAR,23,0,23,,0,,
1973,GREECE,10160,2318,6959,,883,,
1973,GREENLAND,152,11,141,,0,,
1973,GRENADA,15,,15,,0,,
1973,GUADELOUPE,0,,,,0,,
1973,GUATEMALA,801,,759,,42,,
1973,GUINEA,219,,219,,0,,
1973,GUINEA BISSAU,30,,30,,0,,
1973,GUYANA,492,0,492,,0,,
1973,HAITI,115,0,100,,15,,
1973,HONDURAS,412,0,380,,32,,
1973,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2535,6,2469,,60,,
1973,HUNGARY,19926,10915,6002,2468,463,,
1973,ICELAND,478,1,460,,18,,
1973,INDIA,61179,41571,16853,319,2041,,
1973,INDONESIA,13399,97,10566,858,99,,
1973,IRAQ,8357,1,3528,634,247,,
1973,IRELAND,6234,1936,4084,,214,,
1973,ISLAMIC REPUBLIC OF IRAN,35341,727,13957,5237,475,,
1973,ISRAEL,5266,3,5065,26,171,,
1973,ITALY (INCLUDING SAN MARINO),96624,8029,74734,8924,4938,,
1973,JAMAICA,2263,1,2207,,55,,
1973,JAPAN,249727,58511,177681,2888,10624,,
1973,JORDAN,601,,517,,84,,
1973,KENYA,1069,51,909,,108,,
1973,KIRIBATI,10,,10,,0,,
1973,KUWAIT,6611,,451,1462,0,,
1973,LAO PEOPLE S DEMOCRATIC REPUBLIC,141,0,141,,0,,
1973,LEBANON,1956,10,1720,,226,,
1973,LIBERIA,404,,392,,12,,
1973,LIBYAN ARAB JAMAHIRIYAH,3978,0,1145,0,11,,
1973,LUXEMBOURG,3864,2344,1335,137,49,,
1973,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,61,1,59,,0,,
1973,MADAGASCAR,293,9,275,,10,,
1973,MALAWI,156,41,104,,12,,
1973,MALAYSIA,4776,35,4193,62,174,,
1973,MALDIVES,1,,1,,0,,
1973,MALI,73,,67,,6,,
1973,MALTA,220,1,219,0,0,,
1973,MARTINIQUE,0,,,,0,,
1973,MAURITANIA,128,4,124,,0,,
1973,MAURITIUS,185,1,184,,0,,
1973,MEXICO,39349,2465,27033,6556,1331,,
1973,MONGOLIA,949,637,292,,20,,
1973,MONTSERRAT,4,,4,,0,,
1973,MOROCCO,2629,427,1945,37,220,,
1973,MOZAMBIQUE,972,425,464,,83,,
1973,MYANMAR (FORMERLY BURMA),1121,55,862,53,26,,
1973,NAURU,23,,23,,0,,
1973,NEPAL,115,56,59,,0,,
1973,NETHERLAND ANTILLES AND ARUBA,4252,,4252,,0,,
1973,NETHERLANDS,45172,2820,23978,17811,554,,
1973,NEW CALEDONIA,709,75,627,,7,,
1973,NEW ZEALAND,4964,1454,3216,138,144,,
1973,NICARAGUA,499,,473,,26,,
1973,NIGER,90,,80,,10,,
1973,NIGERIA,13520,219,2342,159,166,,
1973,NIUE,1,,1,,0,,
1973,NORWAY,8324,736,6932,0,371,,
1973,OMAN,576,,79,,0,,
1973,PACIFIC ISLANDS (PALAU),48,,48,,0,,
1973,PAKISTAN,5464,664,2589,1685,391,,
1973,PANAMA,884,9,816,0,59,,
1973,PAPUA NEW GUINEA,367,0,367,,0,,
1973,PARAGUAY,237,,227,,10,,
1973,PERU,5388,159,4326,190,321,,
1973,PHILIPPINES,8602,17,8033,,552,,
1973,PLURINATIONAL STATE OF BOLIVIA,943,0,595,32,23,,
1973,POLAND,91663,76740,9448,3360,2115,,
1973,PORTUGAL,5455,586,4420,,449,,
1973,QATAR,3400,,126,828,14,,
1973,REPUBLIC OF CAMEROON,245,1,219,,26,,
1973,REPUBLIC OF KOREA,19933,7849,10971,,1112,,
1973,REUNION,0,,,,0,,
1973,ROMANIA,39531,10900,11585,15707,1339,,
1973,RWANDA,19,,18,0,0,,
1973,SAINT HELENA,0,0,0,,,,
1973,SAINT LUCIA,22,,22,,0,,
1973,SAMOA,10,0,10,,0,,
1973,SAO TOME & PRINCIPE,4,,4,,0,,
1973,SAUDI ARABIA,25944,,5609,258,131,,
1973,SENEGAL,423,,383,,40,,
1973,SEYCHELLES,13,,13,,0,,
1973,SIERRA LEONE,147,0,147,,0,,
1973,SINGAPORE,5787,4,5643,,140,,
1973,SOLOMON ISLANDS,18,,18,,0,,
1973,SOMALIA,72,,72,,0,,
1973,SOUTH AFRICA,47323,37456,8933,,933,,
1973,SPAIN,42369,9585,29153,589,3042,,
1973,SRI LANKA,1006,6,944,,57,,
1973,ST. KITTS-NEVIS-ANGUILLA,8,,8,,0,,
1973,ST. PIERRE & MIQUELON,11,1,10,,0,,
1973,ST. VINCENT & THE GRENADINES,11,,11,,0,,
1973,SUDAN,1480,1,1451,,28,,
1973,SURINAME,575,25,542,,8,,
1973,SWAZILAND,101,101,,,0,,
1973,SWEDEN,23825,1584,21668,,573,,
1973,SWITZERLAND,12616,337,11401,95,783,,
1973,SYRIAN ARAB REPUBLIC,2153,3,1937,0,115,,
1973,TAIWAN,10991,2322,7102,738,829,,
1973,THAILAND,6669,121,6044,0,504,,
1973,TOGO,110,0,94,,16,,
1973,TONGA,7,0,7,,0,,
1973,TRINIDAD AND TOBAGO,2563,0,950,949,34,,
1973,TUNISIA,1317,75,1090,72,71,,
1973,TURKEY,16222,5252,9753,,1217,,
1973,TURKS AND CAICOS ISLANDS,0,,0,,,,
1973,UGANDA,322,,303,,19,,
1973,UNITED ARAB EMIRATES,8353,,322,445,0,,
1973,UNITED KINGDOM,179993,80745,79630,15555,2718,,
1973,UNITED REPUBLIC OF TANZANIA,869,1,825,,43,,
1973,UNITED STATES OF AMERICA,1300844,330391,654881,301168,10805,,
1973,URUGUAY,1575,20,1484,,70,,
1973,USSR,749046,342793,272893,111714,14892,,
1973,VANUATU,15,,15,,0,,
1973,VENEZUELA,18135,268,3650,6446,464,,
1973,VIET NAM,6844,2006,4734,,104,,
1973,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),23310,12121,9493,829,867,,
1973,ZAMBIA,1252,614,583,,56,,
1973,ZIMBABWE,2531,1961,478,,92,,
1974,AFGHANISTAN,523,83,210,109,20,,
1974,ALBANIA,1185,330,661,117,76,,
1974,ALGERIA,8701,191,2622,669,128,,
1974,ANGOLA,1329,0,669,36,103,,
1974,ANTARCTIC FISHERIES,0,,0,,,,
1974,ANTIGUA & BARBUDA,117,,117,,0,,
1974,ARGENTINA,26062,919,19501,4073,733,,
1974,AUSTRALIA,47002,23254,20936,2104,708,,
1974,AUSTRIA,15672,4532,8007,2258,875,,
1974,BAHAMAS,2015,3,1904,,108,,
1974,BAHRAIN,1474,0,440,1035,0,,
1974,BANGLADESH,1271,112,769,377,12,,
1974,BARBADOS,134,0,133,1,0,,
1974,BELGIUM,36875,13225,17406,5227,1016,,
1974,BELIZE,42,,42,,0,,
1974,BENIN,111,,111,,0,,
1974,BERMUDA,121,0,121,,0,,
1974,BHUTAN,1,0,1,,0,,
1974,BOTSWANA,24,24,,,0,,
1974,BRAZIL,39121,2604,34071,189,2028,,
1974,BRITISH VIRGIN ISLANDS,7,,7,,0,,
1974,BRUNEI (DARUSSALAM),2232,0,80,373,0,,
1974,BULGARIA,19433,9044,9576,229,584,,
1974,BURKINA FASO,56,,56,,0,,
1974,BURUNDI,25,0,24,,0,,
1974,CAMBODIA,20,0,13,,7,,
1974,CANADA,106346,13239,67938,22794,1411,,
1974,CAPE VERDE,18,0,18,,0,,
1974,CAYMAN ISLANDS,15,,15,,0,,
1974,CENTRAL AFRICAN REPUBLIC,31,,31,,0,,
1974,CHAD,41,,41,,0,,
1974,CHILE,7078,1225,4046,616,194,,
1974,CHINA (MAINLAND),269434,211818,49829,3941,3400,,
1974,CHRISTMAS ISLAND,34,,34,,0,,
1974,COLOMBIA,9948,2268,5925,974,474,,
1974,COMOROS,8,,8,,0,,
1974,CONGO,443,,101,9,0,,
1974,COOK ISLANDS,3,,3,,0,,
1974,COSTA RICA,520,,480,,40,,
1974,COTE D IVOIRE,971,,885,,86,,
1974,CUBA,6248,34,5957,10,247,,
1974,CYPRUS,525,0,479,,46,,
1974,CZECHOSLOVAKIA,59858,44240,12622,1777,1219,,
1974,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,27739,26088,837,,814,,
1974,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),919,227,607,,85,,
1974,DENMARK,15020,2233,12433,0,339,,
1974,DJIBOUTI,53,,53,,0,,
1974,DOMINICA,8,,8,,0,,
1974,DOMINICAN REPUBLIC,1750,1,1667,,82,,
1974,ECUADOR,1661,,1386,18,79,,
1974,EGYPT,7124,421,5531,22,444,,
1974,EL SALVADOR,538,,498,,40,,
1974,EQUATORIAL GUINEA,14,,14,,0,,
1974,ETHIOPIA,474,0,458,,16,,
1974,FAEROE ISLANDS,82,0,82,,0,,
1974,FALKLAND ISLANDS (MALVINAS),4,3,1,,0,,
1974,FEDERAL REPUBLIC OF GERMANY,212052,91716,95038,20405,4893,,
1974,FIJI,183,5,167,,11,,
1974,FINLAND,12730,2658,9535,237,300,,
1974,FORMER DEMOCRATIC YEMEN,512,,512,,0,,
1974,FORMER GERMAN DEMOCRATIC REPUBLIC,78267,62718,11521,2656,1373,,
1974,FORMER PANAMA CANAL ZONE,227,,227,0,0,,
1974,FORMER YEMEN,101,,93,,8,,
1974,FRANCE (INCLUDING MONACO),136098,31610,89948,8829,4398,,
1974,FRENCH GUIANA,0,,,,0,,
1974,FRENCH POLYNESIA,59,,59,,0,,
1974,GABON,1487,,605,287,0,,
1974,GAMBIA,17,,17,,0,,
1974,GHANA,801,2,728,,71,,
1974,GIBRALTAR,21,0,21,,0,,
1974,GREECE,9877,2454,6469,,955,,
1974,GREENLAND,152,6,147,,0,,
1974,GRENADA,10,,10,,0,,
1974,GUADELOUPE,0,,,,0,,
1974,GUATEMALA,837,,795,,42,,
1974,GUINEA,229,,229,,0,,
1974,GUINEA BISSAU,28,,28,,0,,
1974,GUYANA,424,0,424,,0,,
1974,HAITI,129,0,110,,19,,
1974,HONDURAS,425,0,396,,29,,
1974,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2912,9,2825,,78,,
1974,HUNGARY,20208,10523,6480,2612,467,,
1974,ICELAND,475,0,454,,21,,
1974,INDIA,63265,43933,16547,371,1943,,
1974,INDONESIA,13979,120,10742,893,113,,
1974,IRAQ,8438,3,3517,424,247,,
1974,IRELAND,6355,2032,4114,,209,,
1974,ISLAMIC REPUBLIC OF IRAN,39245,829,16418,6598,615,,
1974,ISRAEL,5303,3,5024,31,244,,
1974,ITALY (INCLUDING SAN MARINO),98011,8645,74312,10116,4938,,
1974,JAMAICA,2073,1,2018,,55,,
1974,JAPAN,249761,62552,173384,3865,9943,,
1974,JORDAN,608,,527,,81,,
1974,KENYA,1350,48,1186,,116,,
1974,KIRIBATI,9,,9,,0,,
1974,KUWAIT,5271,,478,1558,31,,
1974,LAO PEOPLE S DEMOCRATIC REPUBLIC,80,0,80,,0,,
1974,LEBANON,1972,7,1728,,237,,
1974,LIBERIA,470,,458,,12,,
1974,LIBYAN ARAB JAMAHIRIYAH,2549,0,1291,0,66,,
1974,LUXEMBOURG,3930,2518,1179,183,50,,
1974,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,73,1,71,,0,,
1974,MADAGASCAR,324,10,306,,8,,
1974,MALAWI,150,38,100,,12,,
1974,MALAYSIA,5195,44,4184,130,186,,
1974,MALDIVES,1,,1,,0,,
1974,MALI,83,,77,,6,,
1974,MALTA,203,1,203,0,0,,
1974,MARTINIQUE,0,,,,0,,
1974,MAURITANIA,132,4,128,,0,,
1974,MAURITIUS,189,1,188,,0,,
1974,MEXICO,42271,3040,28201,6848,1441,,
1974,MONGOLIA,1023,683,317,,23,,
1974,MONTSERRAT,4,,4,,0,,
1974,MOROCCO,3037,424,2320,33,260,,
1974,MOZAMBIQUE,859,408,388,,63,,
1974,MYANMAR (FORMERLY BURMA),1275,119,970,55,23,,
1974,NAURU,27,,27,,0,,
1974,NEPAL,116,58,53,,5,,
1974,NETHERLAND ANTILLES AND ARUBA,3854,,3854,,0,,
1974,NETHERLANDS,43754,3021,21048,19119,556,,
1974,NEW CALEDONIA,759,91,659,,9,,
1974,NEW ZEALAND,5115,1524,3269,157,151,,
1974,NICARAGUA,532,,500,,32,,
1974,NIGER,79,,76,,3,,
1974,NIGERIA,16987,211,2636,212,164,,
1974,NIUE,1,,1,,0,,
1974,NORWAY,7553,890,5998,8,359,,
1974,OMAN,637,,124,,0,,
1974,PACIFIC ISLANDS (PALAU),53,,53,,0,,
1974,PAKISTAN,5841,626,2663,1912,472,,
1974,PANAMA,824,3,767,0,54,,
1974,PAPUA NEW GUINEA,433,0,433,,0,,
1974,PARAGUAY,260,,246,,14,,
1974,PERU,5825,160,4746,198,259,,
1974,PHILIPPINES,8326,31,7819,,476,,
1974,PLURINATIONAL STATE OF BOLIVIA,959,0,646,78,28,,
1974,POLAND,94594,78857,10002,3454,2280,,
1974,PORTUGAL,5649,487,4700,,461,,
1974,QATAR,2860,,140,681,17,,
1974,REPUBLIC OF CAMEROON,266,1,236,,29,,
1974,REPUBLIC OF KOREA,20640,8061,11376,,1203,,
1974,REUNION,0,,,,0,,
1974,ROMANIA,41163,11397,10764,17480,1522,,
1974,RWANDA,20,,19,0,0,,
1974,SAINT HELENA,0,0,0,,,,
1974,SAINT LUCIA,20,,20,,0,,
1974,SAMOA,12,0,12,,0,,
1974,SAO TOME & PRINCIPE,5,,5,,0,,
1974,SAUDI ARABIA,26940,,5993,283,144,,
1974,SENEGAL,505,,460,,45,,
1974,SEYCHELLES,15,,15,,0,,
1974,SIERRA LEONE,142,0,142,,0,,
1974,SINGAPORE,5991,5,5843,,143,,
1974,SOLOMON ISLANDS,18,,18,,0,,
1974,SOMALIA,90,,90,,0,,
1974,SOUTH AFRICA,48196,38304,8899,,993,,
1974,SPAIN,47219,10030,33600,565,3024,,
1974,SRI LANKA,800,6,731,,64,,
1974,ST. KITTS-NEVIS-ANGUILLA,10,,10,,0,,
1974,ST. PIERRE & MIQUELON,12,1,11,,0,,
1974,ST. VINCENT & THE GRENADINES,9,,9,,0,,
1974,SUDAN,1550,0,1509,,41,,
1974,SURINAME,437,26,405,,6,,
1974,SWAZILAND,85,85,,,0,,
1974,SWEDEN,21786,1578,19757,,450,,
1974,SWITZERLAND,11312,285,10112,201,714,,
1974,SYRIAN ARAB REPUBLIC,2636,1,2409,0,131,,
1974,TAIWAN,10736,2170,6952,775,839,,
1974,THAILAND,6612,167,5913,0,533,,
1974,TOGO,103,0,85,,18,,
1974,TONGA,6,0,6,,0,,
1974,TRINIDAD AND TOBAGO,2741,0,894,868,33,,
1974,TUNISIA,1472,117,1151,127,73,,
1974,TURKEY,16672,5443,10014,,1215,,
1974,TURKS AND CAICOS ISLANDS,0,,0,,,,
1974,UGANDA,326,,305,,21,,
1974,UNITED ARAB EMIRATES,8543,,468,490,0,,
1974,UNITED KINGDOM,168423,71879,74042,18603,2419,,
1974,UNITED REPUBLIC OF TANZANIA,629,2,587,,40,,
1974,UNITED STATES OF AMERICA,1254019,326496,627704,287164,10226,,
1974,URUGUAY,1550,21,1455,,74,,
1974,USSR,777718,343703,292492,118449,15660,,
1974,VANUATU,17,,17,,0,,
1974,VENEZUELA,20489,192,8494,6633,475,,
1974,VIET NAM,5204,2397,2713,,95,,
1974,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),23412,12388,9216,903,904,,
1974,ZAMBIA,1146,542,544,,60,,
1974,ZIMBABWE,2470,1855,512,,103,,
1975,AFGHANISTAN,580,109,239,130,20,,
1975,ALBANIA,1253,344,670,151,88,,
1975,ALGERIA,8735,216,3082,1217,129,,
1975,ANGOLA,1204,0,595,34,89,,
1975,ANTARCTIC FISHERIES,0,,0,,,,
1975,ANTIGUA & BARBUDA,193,,193,,0,,
1975,ARGENTINA,25888,981,18808,4291,743,,
1975,AUSTRALIA,47964,23729,21269,2284,682,,
1975,AUSTRIA,14833,3975,7879,2213,766,,
1975,BAHAMAS,2251,0,2199,,52,,
1975,BAHRAIN,1569,0,480,1089,0,,
1975,BANGLADESH,1328,129,913,263,23,,
1975,BARBADOS,155,0,154,1,0,,
1975,BELGIUM,33297,10502,16768,5091,936,,
1975,BELIZE,48,,48,,0,,
1975,BENIN,121,,121,,0,,
1975,BERMUDA,125,1,124,,0,,
1975,BHUTAN,1,0,1,,0,,
1975,BOTSWANA,51,51,,,0,,
1975,BRAZIL,41223,3019,35400,213,2371,,
1975,BRITISH VIRGIN ISLANDS,7,,7,,0,,
1975,BRUNEI (DARUSSALAM),1931,0,82,414,0,,
1975,BULGARIA,19924,9388,9336,607,593,,
1975,BURKINA FASO,60,,60,,0,,
1975,BURUNDI,21,0,21,,0,,
1975,CAMBODIA,20,0,13,,7,,
1975,CANADA,108302,16726,66044,23448,1355,,
1975,CAPE VERDE,21,0,21,,0,,
1975,CAYMAN ISLANDS,15,,15,,0,,
1975,CENTRAL AFRICAN REPUBLIC,28,,28,,0,,
1975,CHAD,50,,50,,0,,
1975,CHILE,6276,974,3515,616,138,,
1975,CHINA (MAINLAND),312410,247445,55729,4632,4084,,
1975,CHRISTMAS ISLAND,37,,37,,0,,
1975,COLOMBIA,9789,2396,5599,982,420,,
1975,COMOROS,9,,9,,0,,
1975,CONGO,300,,92,9,0,,
1975,COOK ISLANDS,4,,4,,0,,
1975,COSTA RICA,556,,511,,45,,
1975,COTE D IVOIRE,1088,,1088,,0,,
1975,CUBA,7381,41,7048,9,283,,
1975,CYPRUS,540,0,457,,83,,
1975,CZECHOSLOVAKIA,62640,45457,13940,1977,1265,,
1975,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,29381,27460,971,,950,,
1975,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),883,183,615,,85,,
1975,DENMARK,15211,2956,11913,0,304,,
1975,DJIBOUTI,54,,54,,0,,
1975,DOMINICA,8,,8,,0,,
1975,DOMINICAN REPUBLIC,1729,1,1649,,80,,
1975,ECUADOR,2008,,1745,20,81,,
1975,EGYPT,8481,972,6310,24,487,,
1975,EL SALVADOR,575,,530,,45,,
1975,EQUATORIAL GUINEA,17,,17,,0,,
1975,ETHIOPIA,330,0,310,,20,,
1975,FAEROE ISLANDS,95,0,95,,0,,
1975,FALKLAND ISLANDS (MALVINAS),4,3,1,,0,,
1975,FEDERAL REPUBLIC OF GERMANY,195164,78559,90573,21476,4556,,
1975,FIJI,170,12,147,,10,,
1975,FINLAND,12572,2455,9448,387,281,,
1975,FORMER DEMOCRATIC YEMEN,427,,427,,0,,
1975,FORMER GERMAN DEMOCRATIC REPUBLIC,78745,62265,12268,2763,1449,,
1975,FORMER PANAMA CANAL ZONE,304,,304,0,0,,
1975,FORMER YEMEN,165,,157,,8,,
1975,FRANCE (INCLUDING MONACO),121875,27724,79098,9839,4024,,
1975,FRENCH GUIANA,0,,,,0,,
1975,FRENCH POLYNESIA,58,,58,,0,,
1975,GABON,1464,,618,85,0,,
1975,GAMBIA,27,,27,,0,,
1975,GHANA,749,4,654,,91,,
1975,GIBRALTAR,24,0,24,,0,,
1975,GREECE,10601,3099,6423,,1080,,
1975,GREENLAND,138,0,138,,0,,
1975,GRENADA,13,,13,,0,,
1975,GUADELOUPE,0,,,,0,,
1975,GUATEMALA,961,,908,,53,,
1975,GUINEA,230,,230,,0,,
1975,GUINEA BISSAU,31,,31,,0,,
1975,GUYANA,498,0,498,,0,,
1975,HAITI,132,0,111,,21,,
1975,HONDURAS,455,0,415,,40,,
1975,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3005,7,2919,,78,,
1975,HUNGARY,20559,10133,6841,3011,511,,
1975,ICELAND,441,0,419,,22,,
1975,INDIA,68776,48668,16877,473,2208,,
1975,INDONESIA,14716,149,11123,1394,146,,
1975,IRAQ,9042,1,3420,681,324,,
1975,IRELAND,6014,1851,3951,,212,,
1975,ISLAMIC REPUBLIC OF IRAN,38001,714,17830,6247,730,,
1975,ISRAEL,5358,4,5028,29,298,,
1975,ITALY (INCLUDING SAN MARINO),93349,8353,68830,11510,4656,,
1975,JAMAICA,2233,1,2177,,55,,
1975,JAPAN,237271,58248,165400,4682,8910,,
1975,JORDAN,680,,602,,78,,
1975,KENYA,1357,33,1202,,122,,
1975,KIRIBATI,9,,9,,0,,
1975,KUWAIT,4589,,559,1660,39,,
1975,LAO PEOPLE S DEMOCRATIC REPUBLIC,69,0,69,,0,,
1975,LEBANON,1754,7,1522,,225,,
1975,LIBERIA,405,,393,,12,,
1975,LIBYAN ARAB JAMAHIRIYAH,3158,0,1492,0,84,,
1975,LUXEMBOURG,3230,1913,1056,214,47,,
1975,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,81,2,79,,0,,
1975,MADAGASCAR,462,14,440,,8,,
1975,MALAWI,158,51,93,,14,,
1975,MALAYSIA,5303,19,4145,157,197,,
1975,MALDIVES,2,,2,,0,,
1975,MALI,93,,86,,7,,
1975,MALTA,182,0,182,0,0,,
1975,MARTINIQUE,0,,,,0,,
1975,MAURITANIA,139,4,135,,0,,
1975,MAURITIUS,161,0,161,,0,,
1975,MEXICO,44852,3058,30341,7019,1579,,
1975,MONGOLIA,1109,761,326,,22,,
1975,MONTSERRAT,3,,3,,0,,
1975,MOROCCO,3030,482,2233,40,276,,
1975,MOZAMBIQUE,787,374,375,,38,,
1975,MYANMAR (FORMERLY BURMA),1251,183,866,96,25,,
1975,NAURU,28,,28,,0,,
1975,NEPAL,96,34,61,,1,,
1975,NETHERLAND ANTILLES AND ARUBA,2791,,2791,,0,,
1975,NETHERLANDS,41729,2324,19266,19623,504,,
1975,NEW CALEDONIA,690,74,608,,8,,
1975,NEW ZEALAND,4980,1433,3218,165,146,,
1975,NICARAGUA,526,,502,,24,,
1975,NIGER,91,,89,,2,,
1975,NIGERIA,12925,162,2626,211,186,,
1975,NIUE,1,,1,,0,,
1975,NORWAY,8092,819,6557,109,369,,
1975,OMAN,1979,,197,,0,,
1975,PACIFIC ISLANDS (PALAU),53,,53,,0,,
1975,PAKISTAN,6332,646,3020,2074,424,,
1975,PANAMA,999,1,960,0,38,,
1975,PAPUA NEW GUINEA,418,0,418,,0,,
1975,PARAGUAY,229,,210,,19,,
1975,PERU,5990,195,4956,256,259,,
1975,PHILIPPINES,8870,41,8249,,580,,
1975,PLURINATIONAL STATE OF BOLIVIA,1107,1,783,68,36,,
1975,POLAND,102416,84615,11317,3968,2516,,
1975,PORTUGAL,5824,447,4908,,469,,
1975,QATAR,2988,,114,1157,22,,
1975,REPUBLIC OF CAMEROON,317,1,284,,32,,
1975,REPUBLIC OF KOREA,22315,8373,12564,,1378,,
1975,REUNION,0,,,,0,,
1975,ROMANIA,44248,12006,11584,19091,1567,,
1975,RWANDA,48,,48,0,0,,
1975,SAINT HELENA,0,0,0,,,,
1975,SAINT LUCIA,21,,21,,0,,
1975,SAMOA,16,0,16,,0,,
1975,SAO TOME & PRINCIPE,5,,5,,0,,
1975,SAUDI ARABIA,22726,,6972,288,153,,
1975,SENEGAL,704,,655,,49,,
1975,SEYCHELLES,16,,16,,0,,
1975,SIERRA LEONE,143,0,143,,0,,
1975,SINGAPORE,6693,1,6512,,180,,
1975,SOLOMON ISLANDS,16,,16,,0,,
1975,SOMALIA,137,,137,,0,,
